Id,Location,To,From,Value
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 17:00:00,2018-08-13 16:00:00,514
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 18:00:00,2018-08-13 17:00:00,460
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 19:00:00,2018-08-13 18:00:00,384
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 20:00:00,2018-08-13 19:00:00,339
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 21:00:00,2018-08-13 20:00:00,151
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 22:00:00,2018-08-13 21:00:00,95
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-13 23:00:00,2018-08-13 22:00:00,85
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 00:00:00,2018-08-13 23:00:00,32
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 01:00:00,2018-08-14 00:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 02:00:00,2018-08-14 01:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 03:00:00,2018-08-14 02:00:00,3
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 04:00:00,2018-08-14 03:00:00,5
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 05:00:00,2018-08-14 04:00:00,4
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 06:00:00,2018-08-14 05:00:00,21
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 07:00:00,2018-08-14 06:00:00,93
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 08:00:00,2018-08-14 07:00:00,270
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 09:00:00,2018-08-14 08:00:00,380
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 10:00:00,2018-08-14 09:00:00,349
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 11:00:00,2018-08-14 10:00:00,436
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 12:00:00,2018-08-14 11:00:00,527
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 13:00:00,2018-08-14 12:00:00,468
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 14:00:00,2018-08-14 13:00:00,497
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 15:00:00,2018-08-14 14:00:00,500
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 16:00:00,2018-08-14 15:00:00,432
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 17:00:00,2018-08-14 16:00:00,502
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 18:00:00,2018-08-14 17:00:00,391
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 19:00:00,2018-08-14 18:00:00,349
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 20:00:00,2018-08-14 19:00:00,283
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 21:00:00,2018-08-14 20:00:00,230
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 22:00:00,2018-08-14 21:00:00,150
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-14 23:00:00,2018-08-14 22:00:00,116
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 00:00:00,2018-08-14 23:00:00,54
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 01:00:00,2018-08-15 00:00:00,19
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 02:00:00,2018-08-15 01:00:00,22
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 03:00:00,2018-08-15 02:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 04:00:00,2018-08-15 03:00:00,6
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 05:00:00,2018-08-15 04:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 06:00:00,2018-08-15 05:00:00,24
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 07:00:00,2018-08-15 06:00:00,105
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 08:00:00,2018-08-15 07:00:00,259
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 09:00:00,2018-08-15 08:00:00,365
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 10:00:00,2018-08-15 09:00:00,392
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 11:00:00,2018-08-15 10:00:00,381
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 12:00:00,2018-08-15 11:00:00,418
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 13:00:00,2018-08-15 12:00:00,376
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 14:00:00,2018-08-15 13:00:00,437
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 15:00:00,2018-08-15 14:00:00,486
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 16:00:00,2018-08-15 15:00:00,505
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 17:00:00,2018-08-15 16:00:00,411
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 18:00:00,2018-08-15 17:00:00,474
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 19:00:00,2018-08-15 18:00:00,379
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 20:00:00,2018-08-15 19:00:00,299
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 21:00:00,2018-08-15 20:00:00,230
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 22:00:00,2018-08-15 21:00:00,174
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-15 23:00:00,2018-08-15 22:00:00,116
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 00:00:00,2018-08-15 23:00:00,48
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 01:00:00,2018-08-16 00:00:00,48
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 02:00:00,2018-08-16 01:00:00,29
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 03:00:00,2018-08-16 02:00:00,19
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 04:00:00,2018-08-16 03:00:00,5
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 05:00:00,2018-08-16 04:00:00,10
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 06:00:00,2018-08-16 05:00:00,28
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 07:00:00,2018-08-16 06:00:00,70
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 08:00:00,2018-08-16 07:00:00,290
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 09:00:00,2018-08-16 08:00:00,376
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 10:00:00,2018-08-16 09:00:00,379
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 11:00:00,2018-08-16 10:00:00,470
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 12:00:00,2018-08-16 11:00:00,637
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 13:00:00,2018-08-16 12:00:00,534
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 14:00:00,2018-08-16 13:00:00,606
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 15:00:00,2018-08-16 14:00:00,546
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 16:00:00,2018-08-16 15:00:00,464
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 17:00:00,2018-08-16 16:00:00,647
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 18:00:00,2018-08-16 17:00:00,549
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 19:00:00,2018-08-16 18:00:00,580
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 20:00:00,2018-08-16 19:00:00,497
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 21:00:00,2018-08-16 20:00:00,287
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 22:00:00,2018-08-16 21:00:00,188
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-16 23:00:00,2018-08-16 22:00:00,160
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 00:00:00,2018-08-16 23:00:00,88
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 01:00:00,2018-08-17 00:00:00,57
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 02:00:00,2018-08-17 01:00:00,11
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 03:00:00,2018-08-17 02:00:00,26
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 04:00:00,2018-08-17 03:00:00,12
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 05:00:00,2018-08-17 04:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 06:00:00,2018-08-17 05:00:00,31
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 07:00:00,2018-08-17 06:00:00,85
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 08:00:00,2018-08-17 07:00:00,334
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 09:00:00,2018-08-17 08:00:00,409
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 10:00:00,2018-08-17 09:00:00,401
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 11:00:00,2018-08-17 10:00:00,383
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 12:00:00,2018-08-17 11:00:00,604
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 13:00:00,2018-08-17 12:00:00,513
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 14:00:00,2018-08-17 13:00:00,580
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 15:00:00,2018-08-17 14:00:00,459
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 16:00:00,2018-08-17 15:00:00,451
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 17:00:00,2018-08-17 16:00:00,505
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 18:00:00,2018-08-17 17:00:00,374
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 19:00:00,2018-08-17 18:00:00,450
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 20:00:00,2018-08-17 19:00:00,289
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 21:00:00,2018-08-17 20:00:00,267
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 22:00:00,2018-08-17 21:00:00,246
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-17 23:00:00,2018-08-17 22:00:00,281
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 00:00:00,2018-08-17 23:00:00,139
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 01:00:00,2018-08-18 00:00:00,124
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 02:00:00,2018-08-18 01:00:00,61
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 03:00:00,2018-08-18 02:00:00,78
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 04:00:00,2018-08-18 03:00:00,25
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 05:00:00,2018-08-18 04:00:00,19
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 06:00:00,2018-08-18 05:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 07:00:00,2018-08-18 06:00:00,21
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 08:00:00,2018-08-18 07:00:00,60
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 09:00:00,2018-08-18 08:00:00,89
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 10:00:00,2018-08-18 09:00:00,211
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 11:00:00,2018-08-18 10:00:00,516
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 12:00:00,2018-08-18 11:00:00,721
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 13:00:00,2018-08-18 12:00:00,573
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 14:00:00,2018-08-18 13:00:00,564
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 15:00:00,2018-08-18 14:00:00,434
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 16:00:00,2018-08-18 15:00:00,470
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 17:00:00,2018-08-18 16:00:00,311
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 18:00:00,2018-08-18 17:00:00,305
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 19:00:00,2018-08-18 18:00:00,242
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 20:00:00,2018-08-18 19:00:00,263
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 21:00:00,2018-08-18 20:00:00,246
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 22:00:00,2018-08-18 21:00:00,165
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-18 23:00:00,2018-08-18 22:00:00,194
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 00:00:00,2018-08-18 23:00:00,198
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 01:00:00,2018-08-19 00:00:00,215
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 02:00:00,2018-08-19 01:00:00,115
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 03:00:00,2018-08-19 02:00:00,46
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 04:00:00,2018-08-19 03:00:00,50
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 05:00:00,2018-08-19 04:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 06:00:00,2018-08-19 05:00:00,71
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 07:00:00,2018-08-19 06:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 08:00:00,2018-08-19 07:00:00,27
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 09:00:00,2018-08-19 08:00:00,37
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 10:00:00,2018-08-19 09:00:00,134
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 11:00:00,2018-08-19 10:00:00,233
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 12:00:00,2018-08-19 11:00:00,363
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 13:00:00,2018-08-19 12:00:00,336
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 14:00:00,2018-08-19 13:00:00,347
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 15:00:00,2018-08-19 14:00:00,332
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 16:00:00,2018-08-19 15:00:00,288
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 17:00:00,2018-08-19 16:00:00,255
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 18:00:00,2018-08-19 17:00:00,248
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 19:00:00,2018-08-19 18:00:00,246
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 20:00:00,2018-08-19 19:00:00,203
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 21:00:00,2018-08-19 20:00:00,247
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 22:00:00,2018-08-19 21:00:00,108
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-19 23:00:00,2018-08-19 22:00:00,68
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 00:00:00,2018-08-19 23:00:00,59
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 01:00:00,2018-08-20 00:00:00,17
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 02:00:00,2018-08-20 01:00:00,6
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 03:00:00,2018-08-20 02:00:00,6
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 04:00:00,2018-08-20 03:00:00,1
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 05:00:00,2018-08-20 04:00:00,13
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 06:00:00,2018-08-20 05:00:00,26
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 07:00:00,2018-08-20 06:00:00,79
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 08:00:00,2018-08-20 07:00:00,288
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 09:00:00,2018-08-20 08:00:00,339
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 10:00:00,2018-08-20 09:00:00,346
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 11:00:00,2018-08-20 10:00:00,480
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 12:00:00,2018-08-20 11:00:00,472
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 13:00:00,2018-08-20 12:00:00,543
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 14:00:00,2018-08-20 13:00:00,457
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 15:00:00,2018-08-20 14:00:00,410
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 16:00:00,2018-08-20 15:00:00,550
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 17:00:00,2018-08-20 16:00:00,421
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 18:00:00,2018-08-20 17:00:00,503
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 19:00:00,2018-08-20 18:00:00,385
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 20:00:00,2018-08-20 19:00:00,172
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 21:00:00,2018-08-20 20:00:00,188
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 22:00:00,2018-08-20 21:00:00,115
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-20 23:00:00,2018-08-20 22:00:00,55
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 00:00:00,2018-08-20 23:00:00,45
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 01:00:00,2018-08-21 00:00:00,25
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 02:00:00,2018-08-21 01:00:00,16
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 03:00:00,2018-08-21 02:00:00,5
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 04:00:00,2018-08-21 03:00:00,2
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 05:00:00,2018-08-21 04:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 06:00:00,2018-08-21 05:00:00,8
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 07:00:00,2018-08-21 06:00:00,96
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 08:00:00,2018-08-21 07:00:00,288
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 09:00:00,2018-08-21 08:00:00,331
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 10:00:00,2018-08-21 09:00:00,340
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 11:00:00,2018-08-21 10:00:00,509
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 12:00:00,2018-08-21 11:00:00,454
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 13:00:00,2018-08-21 12:00:00,496
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 14:00:00,2018-08-21 13:00:00,549
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 15:00:00,2018-08-21 14:00:00,690
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 16:00:00,2018-08-21 15:00:00,599
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 17:00:00,2018-08-21 16:00:00,564
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 18:00:00,2018-08-21 17:00:00,513
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 19:00:00,2018-08-21 18:00:00,405
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 20:00:00,2018-08-21 19:00:00,269
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 21:00:00,2018-08-21 20:00:00,233
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 22:00:00,2018-08-21 21:00:00,140
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-21 23:00:00,2018-08-21 22:00:00,67
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 00:00:00,2018-08-21 23:00:00,37
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 01:00:00,2018-08-22 00:00:00,15
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 02:00:00,2018-08-22 01:00:00,4
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 03:00:00,2018-08-22 02:00:00,4
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 04:00:00,2018-08-22 03:00:00,1
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 05:00:00,2018-08-22 04:00:00,2
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 06:00:00,2018-08-22 05:00:00,18
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 07:00:00,2018-08-22 06:00:00,92
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 08:00:00,2018-08-22 07:00:00,277
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 09:00:00,2018-08-22 08:00:00,336
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 10:00:00,2018-08-22 09:00:00,422
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 11:00:00,2018-08-22 10:00:00,410
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 12:00:00,2018-08-22 11:00:00,639
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 13:00:00,2018-08-22 12:00:00,618
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 14:00:00,2018-08-22 13:00:00,588
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 15:00:00,2018-08-22 14:00:00,405
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 16:00:00,2018-08-22 15:00:00,507
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 17:00:00,2018-08-22 16:00:00,387
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 18:00:00,2018-08-22 17:00:00,478
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 19:00:00,2018-08-22 18:00:00,334
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 20:00:00,2018-08-22 19:00:00,232
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 21:00:00,2018-08-22 20:00:00,254
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 22:00:00,2018-08-22 21:00:00,130
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-22 23:00:00,2018-08-22 22:00:00,107
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 00:00:00,2018-08-22 23:00:00,51
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 01:00:00,2018-08-23 00:00:00,22
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 02:00:00,2018-08-23 01:00:00,12
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 03:00:00,2018-08-23 02:00:00,8
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 04:00:00,2018-08-23 03:00:00,7
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 05:00:00,2018-08-23 04:00:00,3
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 06:00:00,2018-08-23 05:00:00,21
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 07:00:00,2018-08-23 06:00:00,72
73169,Humalistonkatu (Yliopistonkadun suuntaan),2018-08-23 08:00:00,2018-08-23 07:00:00,331
